dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
34,2021-08-08,261,292,0,777671,640277,0,66.1,54.4,0,5231,3592
35,2021-08-08,1584,2065,0,734606,613287,1,67.9,56.7,0,5384,5780
36,2021-08-08,287,156,0,150249,126024,0,69.2,58,0,1163,748
37,2021-08-08,103,202,0,431157,364274,0,71.2,60.2,0,3422,2190
38,2021-08-08,972,2087,0,865519,731037,0,68.4,57.8,0,4164,4574
39,2021-08-08,47,41,0,168365,140388,0,65.3,54.4,0,997,980
40,2021-08-08,99,136,0,314491,268146,0,76.3,65.1,0,1408,1774
41,2021-08-08,46,40,0,229881,192674,0,70.1,58.8,0,1802,1210
42,2021-08-08,1091,1606,0,503977,426239,0,65.9,55.7,0,3161,2938
43,2021-08-08,41,66,0,150518,125678,0,66.3,55.4,0,960,936
44,2021-08-08,2604,1517,0,986927,821750,22,68.7,57.2,0,7945,6347
45,2021-08-08,136,167,0,459094,380451,1,67.2,55.7,0,2975,2306
46,2021-08-08,116,53,0,114254,95795,1,66,55.3,0,853,456
47,2021-08-08,54,42,0,217625,183607,0,65.9,55.6,0,1624,1100
48,2021-08-08,11,20,0,48472,40207,0,63.5,52.7,0,368,246
49,2021-08-08,90,113,0,562372,470177,2,68.9,57.6,0,4242,3322
50,2021-08-08,442,627,0,362285,309888,0,73.8,63.2,0,2572,2028
51,2021-08-08,415,299,0,379523,316884,33,67.3,56.2,0,2659,1768
52,2021-08-08,16,18,0,116557,96047,0,68.9,56.7,0,900,519
53,2021-08-08,81,79,0,211314,177977,1,69.2,58.3,0,1751,1272
54,2021-08-08,334,206,0,487409,406475,1,66.7,55.7,0,3643,2693
55,2021-08-08,57,16,0,123456,101748,0,68,56,0,854,576
56,2021-08-08,1539,569,0,546916,458616,7,72.4,60.7,0,4107,3473
57,2021-08-08,1428,1473,0,691065,583358,5,66.7,56.3,0,4358,3747
58,2021-08-08,34,79,0,141096,118120,1,70.7,59.2,0,1046,875
59,2021-08-08,6422,5065,0,1716150,1424997,0,66.3,55,0,11309,9201
60,2021-08-08,1519,1077,0,531294,432818,0,64.4,52.5,0,3635,3050
61,2021-08-08,331,170,0,194610,162122,0,70.3,58.5,0,1519,805
62,2021-08-08,2040,1504,0,1026571,851914,0,70.7,58.6,0,6897,5273
63,2021-08-08,339,1169,0,462540,390906,2,70.1,59.2,0,2029,2978
64,2021-08-08,370,466,0,489689,417546,1,71.7,61.1,0,3052,2205
65,2021-08-08,26,27,0,159868,131963,0,70.5,58.2,0,1141,607
66,2021-08-08,485,1106,0,320296,266619,1,66.9,55.7,0,1750,1618
67,2021-08-08,1180,1330,0,785220,663227,14,69.3,58.6,0,5306,4190
68,2021-08-08,393,820,0,477604,391573,3,62.6,51.3,0,2846,2465
69,2021-08-08,3609,3182,0,1234074,1036417,7,65.8,55.2,0,8947,6545
70,2021-08-08,51,78,0,158405,130773,1,67.9,56.1,0,1045,867
71,2021-08-08,107,119,0,384001,321090,0,70.1,58.6,0,2875,2490
72,2021-08-08,1468,703,0,395264,320065,7,70.6,57.1,0,3025,2292
73,2021-08-08,377,494,0,295745,243673,0,68.4,56.3,0,2206,1660
74,2021-08-08,201,207,0,498684,408787,1,60.2,49.3,0,4148,2920
75,2021-08-08,1341,2254,0,1585751,1389453,5,73.8,64.7,0,5980,7048
76,2021-08-08,2231,1774,0,870676,732055,0,70,58.9,0,5879,5179
77,2021-08-08,1925,2138,0,909273,745504,3,63.9,52.4,0,5236,5165
78,2021-08-08,844,842,0,980325,837239,1,67.7,57.8,0,4604,4391
79,2021-08-08,73,29,0,258776,221730,0,69.4,59.5,0,2044,1324
80,2021-08-08,641,803,0,403481,331674,0,70.8,58.2,0,2505,2199
81,2021-08-08,423,750,0,262759,218755,2,67.7,56.4,0,1409,1456
82,2021-08-08,305,236,0,163651,134209,1,62.3,51.1,0,1313,834
83,2021-08-08,994,758,0,676517,567177,0,63,52.8,0,4914,3062
84,2021-08-08,320,607,0,340557,281458,0,60.7,50.2,0,2702,2037
85,2021-08-08,287,177,0,498044,416738,3,72.9,61,0,4203,2703
86,2021-08-08,834,524,0,295294,244738,0,67.5,56,0,2222,1544
87,2021-08-08,214,129,0,258940,221804,0,69.8,59.8,0,1756,1096
88,2021-08-08,713,319,0,243037,203384,1,67.6,56.6,0,2044,1325
89,2021-08-08,91,103,0,223330,182316,0,67.2,54.9,0,1485,1268
90,2021-08-08,35,44,0,88169,72413,0,62.9,51.7,0,579,335
91,2021-08-08,888,1493,0,821149,685108,1,62.2,51.9,0,4909,4496
92,2021-08-08,1064,1533,0,1116749,969489,1,69.2,60.1,0,4308,5245
93,2021-08-08,2634,3741,0,902196,723589,3,54,43.3,0,5838,6053
94,2021-08-08,1293,1702,0,890565,749699,2,63.3,53.3,0,4979,4849
95,2021-08-08,1165,1892,0,760671,626274,1,60.9,50.2,0,4641,4536
971,2021-08-08,281,280,0,85757,62276,0,22.8,16.5,0,684,527
972,2021-08-08,104,102,0,80245,59051,0,22.4,16.5,0,771,595
973,2021-08-08,137,173,0,64016,47444,0,22,16.3,0,357,370
974,2021-08-08,1492,2253,0,387687,283974,0,45.1,33,0,3717,3728
976,2021-08-08,16,11,0,70607,44856,0,25.3,16.1,0,1088,442
977,2021-08-08,5,1,0,6848,5407,0,68.7,54.3,0,34,22
978,2021-08-08,5,4,0,9855,7743,0,27.9,21.9,0,53,63
01,2021-08-09,1776,3161,0,416345,345700,1,63.4,52.6,0,2534,2411
02,2021-08-09,1951,2694,0,357307,291769,11,67.9,55.5,0,2311,2276
03,2021-08-09,660,1317,0,237042,200944,0,71.5,60.7,0,1087,1124
04,2021-08-09,205,223,0,95884,78427,0,58,47.5,0,608,450
05,2021-08-09,588,635,0,89689,74821,0,63.3,52.8,0,604,514
06,2021-08-09,3776,4967,0,713448,593476,1,66.1,55,0,3866,3415
07,2021-08-09,1127,1454,0,209127,174273,0,64,53.3,0,1383,1099
08,2021-08-09,681,569,0,186110,154077,7,70.1,58,0,1455,802
09,2021-08-09,563,559,0,95794,79138,1,62.9,51.9,0,740,485
10,2021-08-09,1268,1453,0,204971,171820,10,66.1,55.4,0,1308,1125
11,2021-08-09,1007,1393,0,244133,203027,2,65.5,54.5,0,1710,1152
12,2021-08-09,1235,1184,0,189717,159144,2,68.2,57.2,0,1309,738
13,2021-08-09,7951,8613,0,1207016,1004115,3,59.3,49.4,0,7577,6373
14,2021-08-09,2082,2830,0,504569,418764,0,73,60.6,0,3075,3053
15,2021-08-09,462,1005,0,105504,88507,1,73.9,62,0,523,610
16,2021-08-09,2184,1129,0,240008,201280,0,68.9,57.8,0,1896,1399
17,2021-08-09,3480,2860,0,468766,390506,0,72.4,60.3,0,3896,2228
18,2021-08-09,1123,1030,0,205353,172926,0,69.3,58.3,0,1359,1014
19,2021-08-09,932,738,0,169131,142777,0,70.4,59.4,0,1225,769
21,2021-08-09,1645,2906,0,368840,308944,1,69.2,58,0,1926,2463
22,2021-08-09,2505,2595,0,446122,370617,1,74.8,62.2,0,3054,2524
23,2021-08-09,436,432,0,79608,65539,0,68.5,56.4,0,465,324
24,2021-08-09,1586,1338,0,283173,233571,1,69.3,57.2,0,2170,1292
25,2021-08-09,2017,2267,0,340979,283540,0,63.2,52.6,0,2027,1690
26,2021-08-09,2011,2563,0,330024,275548,2,63.4,52.9,0,2202,1658
27,2021-08-09,2637,3307,0,406103,333285,0,67.6,55.5,0,2742,2621
28,2021-08-09,1416,1304,0,297364,248634,1,69.2,57.9,0,1504,1502
29,2021-08-09,3039,4404,0,668285,563348,1,73.7,62.1,0,4404,3327
2A,2021-08-09,498,822,0,94736,79636,0,58.3,49,0,417,689
2B,2021-08-09,467,636,0,100837,82638,0,55.3,45.3,0,563,401
30,2021-08-09,3311,3435,0,482008,401599,0,64.4,53.7,0,3489,2722
31,2021-08-09,4391,7030,0,932138,778643,18,66.5,55.6,0,4987,6189
32,2021-08-09,348,1621,0,136076,116239,2,71.6,61.2,0,585,942
33,2021-08-09,8180,8315,0,1136380,948686,6,69.6,58.1,0,8742,6634
34,2021-08-09,4330,5519,0,782001,645796,0,66.5,54.9,0,4879,3719
35,2021-08-09,4882,5558,0,739488,618845,1,68.3,57.2,0,5323,5588
36,2021-08-09,844,825,0,151093,126849,0,69.6,58.4,0,1119,737
37,2021-08-09,2356,2146,0,433513,366420,0,71.6,60.5,0,3278,2041
38,2021-08-09,3931,6219,0,869450,737256,0,68.7,58.3,0,3975,4768
39,2021-08-09,483,394,0,168848,140782,0,65.5,54.6,0,908,861
40,2021-08-09,1322,2283,0,315813,270429,0,76.7,65.6,0,1363,1823
41,2021-08-09,1692,1360,0,231573,194034,0,70.6,59.2,0,1807,1141
42,2021-08-09,2764,3713,0,506741,429952,0,66.3,56.2,0,2961,3049
43,2021-08-09,793,1520,0,151311,127198,0,66.7,56.1,0,859,1021
44,2021-08-09,8465,7330,2,995392,829080,24,69.3,57.7,0,8125,6083
45,2021-08-09,2626,3217,0,461720,383668,1,67.6,56.2,0,2822,2304
46,2021-08-09,776,554,0,115030,96349,1,66.4,55.6,0,842,462
47,2021-08-09,1734,1131,0,219359,184738,0,66.4,55.9,0,1606,1100
48,2021-08-09,186,190,0,48658,40397,0,63.8,53,0,357,247
49,2021-08-09,3538,4712,0,565910,474889,2,69.4,58.2,0,4130,3336
50,2021-08-09,2289,2013,0,364574,311901,0,74.3,63.6,0,2563,1948
51,2021-08-09,2424,1915,0,381947,318799,33,67.7,56.5,0,2552,1715
52,2021-08-09,461,811,0,117018,96858,0,69.1,57.2,0,800,547
53,2021-08-09,1721,1599,0,213035,179576,1,69.8,58.8,0,1722,1256
54,2021-08-09,2825,2725,0,490234,409200,1,67.1,56,0,3609,2568
55,2021-08-09,503,461,0,123959,102209,0,68.2,56.3,0,817,565
56,2021-08-09,3288,3880,0,550204,462496,7,72.8,61.2,0,4015,3394
57,2021-08-09,2591,3285,1,693656,586643,6,67,56.6,0,4191,3742
58,2021-08-09,940,1173,0,142036,119293,1,71.2,59.8,0,970,920
59,2021-08-09,8367,11050,0,1724517,1436047,0,66.6,55.5,0,10740,9346
60,2021-08-09,2490,3382,0,533784,436200,0,64.7,52.9,0,3441,3090
61,2021-08-09,1113,934,0,195723,163056,0,70.7,58.9,0,1431,783
62,2021-08-09,5322,5381,0,1031893,857295,0,71,59,0,6667,5320
63,2021-08-09,1779,4090,0,464319,394996,2,70.3,59.8,0,1959,3142
64,2021-08-09,2401,2736,0,492090,420282,1,72,61.5,0,2844,2276
65,2021-08-09,648,946,0,160516,132909,0,70.8,58.6,0,1097,637
66,2021-08-09,1173,2089,0,321469,268708,1,67.1,56.1,0,1632,1705
67,2021-08-09,3103,4503,0,788323,667730,14,69.6,59,0,4851,4113
68,2021-08-09,2496,3606,0,480100,395179,3,62.9,51.8,0,2544,2541
69,2021-08-09,6838,8607,0,1240912,1045024,7,66.1,55.7,0,8366,6584
70,2021-08-09,546,830,0,158951,131603,1,68.2,56.4,0,1008,878
71,2021-08-09,2622,3048,0,386623,324138,0,70.6,59.2,0,2711,2440
72,2021-08-09,2568,2791,0,397832,322856,7,71,57.6,0,2942,2348
73,2021-08-09,1614,2140,0,297359,245813,0,68.7,56.8,0,2015,1691
74,2021-08-09,4319,4243,0,503003,413030,1,60.7,49.9,0,3939,2955
75,2021-08-09,5793,8548,0,1591544,1398001,5,74.1,65.1,0,5656,6924
76,2021-08-09,5095,6281,0,875771,738336,0,70.4,59.4,0,5709,5128
77,2021-08-09,5398,7389,0,914671,752893,3,64.3,52.9,0,4945,5342
78,2021-08-09,3322,3916,0,983647,841155,1,67.9,58.1,0,4408,4404
79,2021-08-09,2361,1076,0,261137,222806,0,70.1,59.8,0,2116,1261
80,2021-08-09,1370,2170,0,404851,333844,0,71.1,58.6,0,2408,2246
81,2021-08-09,812,800,0,263571,219555,2,67.9,56.6,0,1359,1421
82,2021-08-09,1210,1101,0,164861,135310,1,62.8,51.5,0,1278,866
83,2021-08-09,4508,3921,0,681025,571098,0,63.4,53.2,0,4719,3163
84,2021-08-09,2550,2369,0,343107,283827,0,61.2,50.6,0,2655,2023
85,2021-08-09,4047,2989,1,502091,419727,4,73.5,61.4,0,4149,2614
86,2021-08-09,1845,1355,0,297139,246093,0,67.9,56.3,0,2211,1499
87,2021-08-09,1724,1457,0,260664,223261,0,70.3,60.2,0,1713,1092
88,2021-08-09,1425,1562,0,244462,204946,1,68,57,0,1925,1318
89,2021-08-09,1095,1341,0,224425,183657,0,67.6,55.3,0,1376,1268
90,2021-08-09,655,769,0,88824,73182,0,63.4,52.2,0,550,372
91,2021-08-09,4273,5092,0,825422,690200,1,62.6,52.3,0,4715,4529
92,2021-08-09,3646,5400,0,1120395,974889,1,69.4,60.4,0,4051,5222
93,2021-08-09,5634,6834,0,907830,730423,3,54.4,43.7,0,5548,6240
94,2021-08-09,4562,6273,0,895127,755972,2,63.7,53.8,0,4716,4951
95,2021-08-09,4065,4981,0,764736,631255,1,61.3,50.6,0,4521,4681
971,2021-08-09,629,588,0,86386,62864,0,22.9,16.7,0,658,548
972,2021-08-09,1129,1028,0,81374,60079,0,22.7,16.7,0,814,629
973,2021-08-09,379,471,0,64395,47915,0,22.2,16.5,0,344,375
974,2021-08-09,2682,4501,0,390369,288475,0,45.4,33.5,0,3588,4103
976,2021-08-09,547,229,0,71154,45085,0,25.5,16.1,0,1113,447
977,2021-08-09,20,16,0,6868,5423,0,68.9,54.4,0,32,23
978,2021-08-09,122,125,0,9977,7868,0,28.2,22.3,0,59,69
01,2021-08-10,2078,2997,0,418423,348697,1,63.7,53.1,0,2293,2428
02,2021-08-10,1973,2645,0,359280,294414,11,68.3,56,0,2179,2362
03,2021-08-10,1571,2980,0,238613,203924,0,72,61.5,0,1029,1195
04,2021-08-10,593,845,0,96477,79272,0,58.4,48,0,527,437
05,2021-08-10,563,532,0,90252,75353,0,63.7,53.2,0,588,521
06,2021-08-10,4443,5723,0,717891,599199,1,66.5,55.5,0,3710,3603
07,2021-08-10,1417,2133,0,210544,176406,0,64.4,54,0,1268,1156
08,2021-08-10,879,798,0,186989,154875,7,70.4,58.3,0,1343,795
09,2021-08-10,805,624,0,96599,79762,1,63.4,52.3,0,703,477
10,2021-08-10,1537,1353,0,206508,173173,10,66.6,55.9,0,1309,1185
11,2021-08-10,1623,1787,0,245756,204814,2,65.9,55,0,1619,1199
12,2021-08-10,1224,1151,0,190941,160295,2,68.6,57.6,0,1224,800
13,2021-08-10,8660,8653,0,1215676,1012768,3,59.8,49.8,0,7244,6592
14,2021-08-10,3365,3798,0,507934,422562,0,73.5,61.1,0,2948,3044
15,2021-08-10,382,653,0,105886,89160,1,74.1,62.4,0,438,652
16,2021-08-10,2863,1546,0,242871,202826,0,69.8,58.3,0,1977,1294
17,2021-08-10,4561,2831,0,473327,393337,0,73.1,60.8,0,3834,2130
18,2021-08-10,1379,1639,0,206732,174565,0,69.7,58.9,0,1290,1009
19,2021-08-10,1119,946,0,170250,143723,0,70.8,59.8,0,1187,770
21,2021-08-10,1459,2757,0,370299,311701,1,69.5,58.5,0,1751,2463
22,2021-08-10,2601,3321,0,448723,373938,1,75.3,62.7,0,2804,2524
23,2021-08-10,451,654,0,80059,66193,0,68.9,56.9,0,426,346
24,2021-08-10,2206,1746,0,285379,235317,1,69.9,57.6,0,2093,1281
25,2021-08-10,1974,2554,0,342953,286094,0,63.6,53,0,1894,1742
26,2021-08-10,2303,2741,0,332327,278289,2,63.8,53.5,0,2078,1746
27,2021-08-10,3032,3459,0,409135,336744,0,68.1,56.1,0,2648,2681
28,2021-08-10,1825,2016,0,299189,250650,1,69.7,58.4,0,1400,1501
29,2021-08-10,4274,3663,0,672559,567011,1,74.2,62.5,0,4246,3261
2A,2021-08-10,481,822,0,95217,80458,0,58.6,49.5,0,407,713
2B,2021-08-10,612,949,0,101449,83587,0,55.7,45.9,0,516,456
30,2021-08-10,3927,3926,0,485935,405525,0,64.9,54.2,0,3366,2774
31,2021-08-10,4754,6475,0,936892,785118,18,66.9,56,0,4807,6335
32,2021-08-10,617,1852,0,136693,118091,2,71.9,62.1,0,517,968
33,2021-08-10,8831,7984,1,1145211,956670,7,70.1,58.6,0,8411,6538
34,2021-08-10,4672,5726,0,786673,651522,0,66.9,55.4,0,4499,3830
35,2021-08-10,6531,6345,0,746019,625190,1,68.9,57.8,0,5223,5421
36,2021-08-10,994,1010,0,152087,127859,0,70,58.9,0,1067,744
37,2021-08-10,2980,2644,0,436493,369064,0,72.1,61,0,2985,1981
38,2021-08-10,5021,6524,0,874471,743780,0,69.1,58.8,0,3904,4974
39,2021-08-10,1154,941,0,170002,141723,0,65.9,55,0,839,823
40,2021-08-10,1269,2388,0,317082,272817,0,77,66.2,0,1263,1850
41,2021-08-10,2392,1483,0,233965,195517,0,71.4,59.6,0,1776,1066
42,2021-08-10,3056,3590,0,509797,433542,0,66.7,56.7,0,2865,3112
43,2021-08-10,956,1463,0,152267,128661,0,67.1,56.7,0,815,1075
44,2021-08-10,9810,7069,0,1005202,836149,24,69.9,58.2,0,8205,5932
45,2021-08-10,3349,3887,0,465069,387555,1,68.1,56.8,0,2618,2425
46,2021-08-10,969,727,0,115999,97076,1,67,56.1,0,829,493
47,2021-08-10,1758,1192,0,221117,185930,0,66.9,56.3,0,1577,1120
48,2021-08-10,591,477,0,49249,40874,0,64.6,53.6,0,330,246
49,2021-08-10,4233,3936,0,570143,478825,2,69.9,58.7,0,3944,3345
50,2021-08-10,2712,2013,0,367286,313914,0,74.9,64,0,2486,1904
51,2021-08-10,2271,1971,0,384218,320770,33,68.1,56.9,0,2369,1725
52,2021-08-10,716,790,0,117734,97648,0,69.6,57.7,0,717,577
53,2021-08-10,2218,1677,0,215253,181253,1,70.5,59.4,0,1711,1222
54,2021-08-10,2485,3831,0,492719,413031,1,67.5,56.5,0,3364,2694
55,2021-08-10,540,836,0,124499,103045,0,68.5,56.7,0,775,610
56,2021-08-10,4250,4113,0,554454,466609,7,73.4,61.8,0,3847,3315
57,2021-08-10,3499,3879,0,697155,590522,6,67.3,57,0,3916,3680
58,2021-08-10,1543,1255,0,143579,120548,1,71.9,60.4,0,943,873
59,2021-08-10,10302,11201,0,1734819,1447248,0,67,55.9,0,10257,9489
60,2021-08-10,3742,4269,0,537526,440469,0,65.1,53.4,0,3352,3209
61,2021-08-10,1318,1137,0,197041,164193,0,71.2,59.3,0,1330,808
62,2021-08-10,6187,7326,0,1038080,864621,0,71.5,59.5,0,6338,5290
63,2021-08-10,2220,4005,0,466539,399001,2,70.7,60.4,0,1880,3239
64,2021-08-10,2967,3088,0,495057,423370,1,72.5,62,0,2688,2326
65,2021-08-10,1042,1347,0,161558,134256,0,71.2,59.2,0,994,700
66,2021-08-10,1446,2383,0,322915,271091,1,67.4,56.6,0,1518,1826
67,2021-08-10,3158,4774,0,791481,672504,14,69.9,59.4,0,4292,4127
68,2021-08-10,2235,2961,0,482335,398140,3,63.2,52.2,0,2351,2613
69,2021-08-10,7461,6930,0,1248373,1051954,7,66.5,56.1,0,7689,6478
70,2021-08-10,882,1192,0,159833,132795,1,68.5,56.9,0,949,900
71,2021-08-10,2765,3141,0,389388,327279,0,71.1,59.7,0,2522,2387
72,2021-08-10,2782,2850,0,400614,325706,7,71.5,58.1,0,2862,2281
73,2021-08-10,1700,2294,0,299059,248107,0,69.1,57.4,0,1805,1763
74,2021-08-10,4311,4214,0,507314,417244,1,61.2,50.4,0,3790,3059
75,2021-08-10,6243,8756,0,1597787,1406757,5,74.4,65.5,0,5390,6912
76,2021-08-10,5792,6359,0,881563,744695,0,70.9,59.9,0,5462,5157
77,2021-08-10,3575,5106,0,918246,757999,3,64.5,53.2,0,4543,5295
78,2021-08-10,4420,5648,0,988067,846803,1,68.2,58.5,0,4183,4334
79,2021-08-10,2939,1491,0,264076,224297,0,70.9,60.2,0,2110,1203
80,2021-08-10,2209,2827,0,407060,336671,0,71.4,59.1,0,2235,2307
81,2021-08-10,1543,2545,0,265114,222100,2,68.3,57.3,0,1263,1496
82,2021-08-10,1516,1088,0,166377,136398,1,63.4,51.9,0,1253,895
83,2021-08-10,5125,4457,0,686150,575555,0,63.9,53.6,0,4554,3290
84,2021-08-10,3294,2558,0,346401,286385,0,61.7,51,0,2590,2037
85,2021-08-10,4779,2969,0,506870,422696,4,74.2,61.9,0,3989,2562
86,2021-08-10,2510,1847,0,299649,247940,0,68.5,56.7,0,2131,1474
87,2021-08-10,2097,1489,0,262761,224750,0,70.9,60.6,0,1676,1119
88,2021-08-10,1830,1960,0,246292,206906,1,68.5,57.6,0,1791,1382
89,2021-08-10,1692,1806,0,226117,185463,0,68.1,55.8,0,1274,1341
90,2021-08-10,498,992,0,89322,74174,0,63.7,52.9,0,497,441
91,2021-08-10,4946,5609,0,830368,695809,1,62.9,52.7,0,4514,4557
92,2021-08-10,4233,6754,1,1124628,981643,2,69.7,60.8,0,3839,5217
93,2021-08-10,6026,7634,0,913856,738057,3,54.7,44.2,0,5436,6449
94,2021-08-10,4939,6087,0,900066,762059,2,64,54.2,0,4545,5033
95,2021-08-10,4943,5587,0,769679,636842,1,61.7,51,0,4387,4706
971,2021-08-10,770,798,0,87156,63662,0,23.1,16.9,0,654,567
972,2021-08-10,1228,990,0,82602,61069,0,23,17,0,879,669
973,2021-08-10,407,528,0,64802,48443,0,22.3,16.7,0,328,393
974,2021-08-10,3870,5017,0,394239,293492,0,45.8,34.1,0,3508,4238
976,2021-08-10,1557,1232,0,72711,46317,0,26,16.6,0,1131,498
977,2021-08-10,29,24,0,6897,5447,0,69.2,54.7,0,33,24
978,2021-08-10,75,80,0,10052,7948,0,28.4,22.5,0,61,68
01,2021-08-11,1985,3037,0,420408,351734,1,64,53.5,0,2084,2539
02,2021-08-11,1761,2252,0,361041,296666,11,68.6,56.4,0,2007,2421
03,2021-08-11,1214,2121,0,239827,206045,0,72.4,62.2,0,941,1378
04,2021-08-11,1075,914,0,97552,80186,0,59.1,48.5,0,526,465
05,2021-08-11,584,619,0,90836,75972,0,64.1,53.6,0,563,527
06,2021-08-11,3639,5190,0,721530,604389,1,66.8,56,0,3544,3930
07,2021-08-11,1304,1616,0,211848,178022,0,64.8,54.5,0,1187,1250
08,2021-08-11,575,831,0,187564,155706,7,70.6,58.6,0,1208,820
09,2021-08-11,720,730,0,97319,80492,1,63.9,52.8,0,647,506
10,2021-08-11,828,1127,0,207336,174300,10,66.9,56.2,0,1240,1193
11,2021-08-11,1538,1595,0,247294,206409,2,66.4,55.4,0,1499,1263
12,2021-08-11,827,1132,0,191768,161427,2,68.9,58,0,1107,854
13,2021-08-11,7548,8396,0,1223224,1021164,3,60.1,50.2,0,6963,6856
14,2021-08-11,2807,3193,0,510741,425755,0,73.9,61.6,0,2746,3027
15,2021-08-11,432,871,0,106318,90031,1,74.4,63,0,389,722
16,2021-08-11,2542,1202,0,245413,204028,0,70.5,58.6,0,2013,1209
17,2021-08-11,4393,3051,0,477720,396388,0,73.8,61.3,0,3677,2177
18,2021-08-11,1713,1532,0,208445,176097,0,70.3,59.4,0,1214,1071
19,2021-08-11,1176,900,0,171426,144623,0,71.3,60.2,0,1115,807
21,2021-08-11,1700,2474,0,371999,314175,1,69.8,59,0,1655,2469
22,2021-08-11,2341,2939,0,451064,376877,1,75.7,63.2,0,2419,2600
23,2021-08-11,371,467,0,80430,66660,0,69.2,57.3,0,391,371
24,2021-08-11,2129,1609,0,287508,236926,1,70.4,58,0,1985,1301
25,2021-08-11,1847,2143,0,344800,288237,0,63.9,53.4,0,1728,1823
26,2021-08-11,2070,2431,0,334397,280720,2,64.2,53.9,0,1865,1842
27,2021-08-11,2849,3030,0,411984,339774,0,68.6,56.6,0,2559,2730
28,2021-08-11,1410,1820,0,300599,252470,1,70,58.8,0,1312,1460
29,2021-08-11,3866,3079,0,676425,570090,1,74.6,62.9,0,4007,3201
2A,2021-08-11,488,754,0,95705,81212,0,58.9,50,0,399,693
2B,2021-08-11,636,717,0,102085,84304,0,56,46.3,0,508,505
30,2021-08-11,3318,3264,0,489253,408789,0,65.4,54.6,0,3092,2838
31,2021-08-11,4531,5953,0,941423,791071,18,67.2,56.5,0,4589,6477
32,2021-08-11,611,549,0,137304,118640,2,72.3,62.4,0,509,951
33,2021-08-11,7530,7096,1,1152741,963766,8,70.6,59,0,7877,6543
34,2021-08-11,4313,5676,0,790986,657198,0,67.3,55.9,0,4071,4092
35,2021-08-11,6361,5750,0,752380,630940,1,69.5,58.3,0,5091,5298
36,2021-08-11,1292,890,0,153379,128749,0,70.6,59.3,0,1005,739
37,2021-08-11,2080,2193,0,438573,371257,0,72.4,61.3,0,2637,2014
38,2021-08-11,4063,5403,0,878534,749183,0,69.5,59.2,0,3704,5073
39,2021-08-11,879,1370,0,170881,143093,0,66.3,55.5,0,824,924
40,2021-08-11,1182,2035,0,318264,274852,0,77.3,66.7,0,1176,1865
41,2021-08-11,1560,1537,0,235525,197054,0,71.8,60.1,0,1636,1085
42,2021-08-11,2522,3344,0,512319,436886,0,67,57.1,0,2731,3152
43,2021-08-11,698,1292,0,152965,129953,0,67.4,57.3,0,745,1100
44,2021-08-11,9697,6242,1,1014899,842391,25,70.6,58.6,0,8188,5856
45,2021-08-11,2621,3688,0,467690,391243,1,68.5,57.3,0,2481,2609
46,2021-08-11,951,717,0,116950,97793,1,67.5,56.5,0,789,537
47,2021-08-11,1674,1318,0,222791,187248,0,67.4,56.7,0,1522,1124
48,2021-08-11,278,234,0,49527,41108,0,64.9,53.9,0,325,253
49,2021-08-11,3968,3687,1,574111,482512,3,70.4,59.1,0,3760,3340
50,2021-08-11,2592,1887,1,369878,315801,1,75.4,64.4,0,2366,1851
51,2021-08-11,2617,2340,0,386835,323110,33,68.6,57.3,0,2162,1758
52,2021-08-11,566,818,0,118300,98466,0,69.9,58.2,0,635,611
53,2021-08-11,1684,958,0,216937,182211,1,71,59.7,0,1600,1111
54,2021-08-11,2282,2755,0,495001,415786,1,67.8,56.9,0,3058,2702
55,2021-08-11,728,723,0,125227,103768,0,68.9,57.1,0,678,577
56,2021-08-11,3875,3592,0,558329,470201,7,73.9,62.2,0,3667,3259
57,2021-08-11,3551,3958,0,700706,594480,6,67.6,57.4,0,3703,3744
58,2021-08-11,993,733,0,144572,121281,1,72.4,60.8,0,914,823
59,2021-08-11,8745,9929,0,1743564,1457177,0,67.3,56.3,0,9820,9649
60,2021-08-11,3215,4122,0,540741,444591,0,65.5,53.9,0,3235,3320
61,2021-08-11,1036,1084,0,198077,165277,0,71.5,59.7,0,1194,856
62,2021-08-11,5434,7395,0,1043514,872016,0,71.8,60,0,5772,5556
63,2021-08-11,2050,3647,0,468589,402648,2,71,61,0,1768,3305
64,2021-08-11,2756,2888,0,497813,426258,1,72.9,62.4,0,2543,2368
65,2021-08-11,671,1109,0,162229,135365,0,71.5,59.7,0,870,779
66,2021-08-11,1391,2378,0,324306,273469,1,67.7,57.1,0,1411,1944
67,2021-08-11,3245,4613,1,794726,677117,15,70.2,59.8,0,3805,4133
68,2021-08-11,1922,2913,0,484257,401053,3,63.5,52.5,0,2172,2647
69,2021-08-11,7170,7462,0,1255543,1059416,7,66.9,56.5,0,7043,6485
70,2021-08-11,726,781,0,160559,133576,1,68.9,57.3,0,895,889
71,2021-08-11,2904,3003,0,392292,330282,0,71.6,60.3,0,2357,2414
72,2021-08-11,2294,2352,0,402908,328058,7,71.9,58.6,0,2661,2246
73,2021-08-11,1598,2291,0,300657,250398,0,69.5,57.9,0,1612,1829
74,2021-08-11,3884,4270,0,511198,421514,1,61.7,50.9,0,3537,3216
75,2021-08-11,5395,7811,0,1603182,1414568,5,74.6,65.8,0,5108,6936
