date,dep,lib_dep,reg,lib_reg,TO
2020-12-06,94,Val-de-Marne,11,Île-de-France,0.599825632083697
2020-12-06,95,Val-d'Oise,11,Île-de-France,0.599825632083697
2020-12-06,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-12-06,972,Martinique,2,Martinique,0.384615384615385
2020-12-06,973,Guyane,3,Guyane,0
2020-12-06,974,Réunion,4,Réunion,0.153846153846154
2020-12-06,976,Mayotte,6,Mayotte,0.666666666666667
2020-12-07,01,Ain,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,02,Aisne,32,Hauts-de-France,0.730593607305936
2020-12-07,03,Allier,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,07,Ardèche,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,08,Ardennes,44,Grand Est,0.595698924731183
2020-12-07,09,Ariège,76,Occitanie,0.485232067510549
2020-12-07,10,Aube,44,Grand Est,0.595698924731183
2020-12-07,11,Aude,76,Occitanie,0.485232067510549
2020-12-07,12,Aveyron,76,Occitanie,0.485232067510549
2020-12-07,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,14,Calvados,28,Normandie,0.3875
2020-12-07,15,Cantal,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,16,Charente,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,17,Charente-Maritime,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,18,Cher,24,Centre-Val de Loire,0.633333333333333
2020-12-07,19,Corrèze,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,22,Côtes-d'Armor,53,Bretagne,0.401234567901235
2020-12-07,23,Creuse,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,24,Dordogne,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,25,Doubs,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,26,Drôme,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,27,Eure,28,Normandie,0.3875
2020-12-07,28,Eure-et-Loir,24,Centre-Val de Loire,0.633333333333333
2020-12-07,29,Finistère,53,Bretagne,0.401234567901235
2020-12-07,2A,Corse-du-Sud,94,Corse,0.333333333333333
2020-12-07,2B,Haute-Corse,94,Corse,0.333333333333333
2020-12-07,30,Gard,76,Occitanie,0.485232067510549
2020-12-07,31,Haute-Garonne,76,Occitanie,0.485232067510549
2020-12-07,32,Gers,76,Occitanie,0.485232067510549
2020-12-07,33,Gironde,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,34,Hérault,76,Occitanie,0.485232067510549
2020-12-07,35,Ille-et-Vilaine,53,Bretagne,0.401234567901235
2020-12-07,36,Indre,24,Centre-Val de Loire,0.633333333333333
2020-12-07,37,Indre-et-Loire,24,Centre-Val de Loire,0.633333333333333
2020-12-07,38,Isère,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,39,Jura,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,40,Landes,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,41,Loir-et-Cher,24,Centre-Val de Loire,0.633333333333333
2020-12-07,42,Loire,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,44,Loire-Atlantique,52,Pays de la Loire,0.480662983425414
2020-12-07,45,Loiret,24,Centre-Val de Loire,0.633333333333333
2020-12-07,46,Lot,76,Occitanie,0.485232067510549
2020-12-07,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,48,Lozère,76,Occitanie,0.485232067510549
2020-12-07,49,Maine-et-Loire,52,Pays de la Loire,0.480662983425414
2020-12-07,50,Manche,28,Normandie,0.3875
2020-12-07,51,Marne,44,Grand Est,0.595698924731183
2020-12-07,52,Haute-Marne,44,Grand Est,0.595698924731183
2020-12-07,53,Mayenne,52,Pays de la Loire,0.480662983425414
2020-12-07,54,Meurthe-et-Moselle,44,Grand Est,0.595698924731183
2020-12-07,55,Meuse,44,Grand Est,0.595698924731183
2020-12-07,56,Morbihan,53,Bretagne,0.401234567901235
2020-12-07,57,Moselle,44,Grand Est,0.595698924731183
2020-12-07,58,Nièvre,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,59,Nord,32,Hauts-de-France,0.730593607305936
2020-12-07,60,Oise,32,Hauts-de-France,0.730593607305936
2020-12-07,61,Orne,28,Normandie,0.3875
2020-12-07,62,Pas-de-Calais,32,Hauts-de-France,0.730593607305936
2020-12-07,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,65,Hautes-Pyrénées,76,Occitanie,0.485232067510549
2020-12-07,66,Pyrénées-Orientales,76,Occitanie,0.485232067510549
2020-12-07,67,Bas-Rhin,44,Grand Est,0.595698924731183
2020-12-07,68,Haut-Rhin,44,Grand Est,0.595698924731183
2020-12-07,69,Rhône,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,72,Sarthe,52,Pays de la Loire,0.480662983425414
2020-12-07,73,Savoie,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.983899821109123
2020-12-07,75,Paris,11,Île-de-France,0.605056669572799
2020-12-07,76,Seine-Maritime,28,Normandie,0.3875
2020-12-07,77,Seine-et-Marne,11,Île-de-France,0.605056669572799
2020-12-07,78,Yvelines,11,Île-de-France,0.605056669572799
2020-12-07,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,80,Somme,32,Hauts-de-France,0.730593607305936
2020-12-07,81,Tarn,76,Occitanie,0.485232067510549
2020-12-07,82,Tarn-et-Garonne,76,Occitanie,0.485232067510549
2020-12-07,83,Var,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.758695652173913
2020-12-07,85,Vendée,52,Pays de la Loire,0.480662983425414
2020-12-07,86,Vienne,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,87,Haute-Vienne,75,Nouvelle Aquitaine,0.388349514563107
2020-12-07,88,Vosges,44,Grand Est,0.595698924731183
2020-12-07,89,Yonne,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.08585858585859
2020-12-07,91,Essonne,11,Île-de-France,0.605056669572799
2020-12-07,92,Hauts-de-Seine,11,Île-de-France,0.605056669572799
2020-12-07,93,Seine-Saint-Denis,11,Île-de-France,0.605056669572799
2020-12-07,94,Val-de-Marne,11,Île-de-France,0.605056669572799
2020-12-07,95,Val-d'Oise,11,Île-de-France,0.605056669572799
2020-12-07,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-12-07,972,Martinique,2,Martinique,0.384615384615385
2020-12-07,973,Guyane,3,Guyane,0
2020-12-07,974,Réunion,4,Réunion,0.173076923076923
2020-12-07,976,Mayotte,6,Mayotte,0.5
2020-12-08,01,Ain,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,02,Aisne,32,Hauts-de-France,0.71689497716895
2020-12-08,03,Allier,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,07,Ardèche,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,08,Ardennes,44,Grand Est,0.578494623655914
2020-12-08,09,Ariège,76,Occitanie,0.489451476793249
2020-12-08,10,Aube,44,Grand Est,0.578494623655914
2020-12-08,11,Aude,76,Occitanie,0.489451476793249
2020-12-08,12,Aveyron,76,Occitanie,0.489451476793249
2020-12-08,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,14,Calvados,28,Normandie,0.333333333333333
2020-12-08,15,Cantal,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,16,Charente,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,17,Charente-Maritime,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,18,Cher,24,Centre-Val de Loire,0.633333333333333
2020-12-08,19,Corrèze,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,22,Côtes-d'Armor,53,Bretagne,0.407407407407407
2020-12-08,23,Creuse,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,24,Dordogne,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,25,Doubs,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,26,Drôme,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,27,Eure,28,Normandie,0.333333333333333
2020-12-08,28,Eure-et-Loir,24,Centre-Val de Loire,0.633333333333333
2020-12-08,29,Finistère,53,Bretagne,0.407407407407407
2020-12-08,2A,Corse-du-Sud,94,Corse,0.333333333333333
2020-12-08,2B,Haute-Corse,94,Corse,0.333333333333333
2020-12-08,30,Gard,76,Occitanie,0.489451476793249
2020-12-08,31,Haute-Garonne,76,Occitanie,0.489451476793249
2020-12-08,32,Gers,76,Occitanie,0.489451476793249
2020-12-08,33,Gironde,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,34,Hérault,76,Occitanie,0.489451476793249
2020-12-08,35,Ille-et-Vilaine,53,Bretagne,0.407407407407407
2020-12-08,36,Indre,24,Centre-Val de Loire,0.633333333333333
2020-12-08,37,Indre-et-Loire,24,Centre-Val de Loire,0.633333333333333
2020-12-08,38,Isère,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,39,Jura,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,40,Landes,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,41,Loir-et-Cher,24,Centre-Val de Loire,0.633333333333333
2020-12-08,42,Loire,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,44,Loire-Atlantique,52,Pays de la Loire,0.447513812154696
2020-12-08,45,Loiret,24,Centre-Val de Loire,0.633333333333333
2020-12-08,46,Lot,76,Occitanie,0.489451476793249
2020-12-08,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,48,Lozère,76,Occitanie,0.489451476793249
2020-12-08,49,Maine-et-Loire,52,Pays de la Loire,0.447513812154696
2020-12-08,50,Manche,28,Normandie,0.333333333333333
2020-12-08,51,Marne,44,Grand Est,0.578494623655914
2020-12-08,52,Haute-Marne,44,Grand Est,0.578494623655914
2020-12-08,53,Mayenne,52,Pays de la Loire,0.447513812154696
2020-12-08,54,Meurthe-et-Moselle,44,Grand Est,0.578494623655914
2020-12-08,55,Meuse,44,Grand Est,0.578494623655914
2020-12-08,56,Morbihan,53,Bretagne,0.407407407407407
2020-12-08,57,Moselle,44,Grand Est,0.578494623655914
2020-12-08,58,Nièvre,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,59,Nord,32,Hauts-de-France,0.71689497716895
2020-12-08,60,Oise,32,Hauts-de-France,0.71689497716895
2020-12-08,61,Orne,28,Normandie,0.333333333333333
2020-12-08,62,Pas-de-Calais,32,Hauts-de-France,0.71689497716895
2020-12-08,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,65,Hautes-Pyrénées,76,Occitanie,0.489451476793249
2020-12-08,66,Pyrénées-Orientales,76,Occitanie,0.489451476793249
2020-12-08,67,Bas-Rhin,44,Grand Est,0.578494623655914
2020-12-08,68,Haut-Rhin,44,Grand Est,0.578494623655914
2020-12-08,69,Rhône,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,72,Sarthe,52,Pays de la Loire,0.447513812154696
2020-12-08,73,Savoie,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.9391771019678
2020-12-08,75,Paris,11,Île-de-France,0.585876198779425
2020-12-08,76,Seine-Maritime,28,Normandie,0.333333333333333
2020-12-08,77,Seine-et-Marne,11,Île-de-France,0.585876198779425
2020-12-08,78,Yvelines,11,Île-de-France,0.585876198779425
2020-12-08,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,80,Somme,32,Hauts-de-France,0.71689497716895
2020-12-08,81,Tarn,76,Occitanie,0.489451476793249
2020-12-08,82,Tarn-et-Garonne,76,Occitanie,0.489451476793249
2020-12-08,83,Var,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.741304347826087
2020-12-08,85,Vendée,52,Pays de la Loire,0.447513812154696
2020-12-08,86,Vienne,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,87,Haute-Vienne,75,Nouvelle Aquitaine,0.381067961165049
2020-12-08,88,Vosges,44,Grand Est,0.578494623655914
2020-12-08,89,Yonne,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.994949494949495
2020-12-08,91,Essonne,11,Île-de-France,0.585876198779425
2020-12-08,92,Hauts-de-Seine,11,Île-de-France,0.585876198779425
2020-12-08,93,Seine-Saint-Denis,11,Île-de-France,0.585876198779425
2020-12-08,94,Val-de-Marne,11,Île-de-France,0.585876198779425
2020-12-08,95,Val-d'Oise,11,Île-de-France,0.585876198779425
2020-12-08,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-12-08,972,Martinique,2,Martinique,0.384615384615385
2020-12-08,973,Guyane,3,Guyane,0
2020-12-08,974,Réunion,4,Réunion,0.115384615384615
2020-12-08,976,Mayotte,6,Mayotte,0.333333333333333
2020-12-09,01,Ain,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,02,Aisne,32,Hauts-de-France,0.691780821917808
2020-12-09,03,Allier,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,07,Ardèche,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,08,Ardennes,44,Grand Est,0.56989247311828
2020-12-09,09,Ariège,76,Occitanie,0.470464135021097
2020-12-09,10,Aube,44,Grand Est,0.56989247311828
2020-12-09,11,Aude,76,Occitanie,0.470464135021097
2020-12-09,12,Aveyron,76,Occitanie,0.470464135021097
2020-12-09,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,14,Calvados,28,Normandie,0.35
2020-12-09,15,Cantal,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,16,Charente,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,17,Charente-Maritime,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,18,Cher,24,Centre-Val de Loire,0.611111111111111
2020-12-09,19,Corrèze,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,21,Côte-d'Or,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,22,Côtes-d'Armor,53,Bretagne,0.395061728395062
2020-12-09,23,Creuse,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,24,Dordogne,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,25,Doubs,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,26,Drôme,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,27,Eure,28,Normandie,0.35
2020-12-09,28,Eure-et-Loir,24,Centre-Val de Loire,0.611111111111111
2020-12-09,29,Finistère,53,Bretagne,0.395061728395062
2020-12-09,2A,Corse-du-Sud,94,Corse,0.333333333333333
2020-12-09,2B,Haute-Corse,94,Corse,0.333333333333333
2020-12-09,30,Gard,76,Occitanie,0.470464135021097
2020-12-09,31,Haute-Garonne,76,Occitanie,0.470464135021097
2020-12-09,32,Gers,76,Occitanie,0.470464135021097
2020-12-09,33,Gironde,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,34,Hérault,76,Occitanie,0.470464135021097
2020-12-09,35,Ille-et-Vilaine,53,Bretagne,0.395061728395062
2020-12-09,36,Indre,24,Centre-Val de Loire,0.611111111111111
2020-12-09,37,Indre-et-Loire,24,Centre-Val de Loire,0.611111111111111
2020-12-09,38,Isère,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,39,Jura,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,40,Landes,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,41,Loir-et-Cher,24,Centre-Val de Loire,0.611111111111111
2020-12-09,42,Loire,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,44,Loire-Atlantique,52,Pays de la Loire,0.458563535911602
2020-12-09,45,Loiret,24,Centre-Val de Loire,0.611111111111111
2020-12-09,46,Lot,76,Occitanie,0.470464135021097
2020-12-09,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,48,Lozère,76,Occitanie,0.470464135021097
2020-12-09,49,Maine-et-Loire,52,Pays de la Loire,0.458563535911602
2020-12-09,50,Manche,28,Normandie,0.35
2020-12-09,51,Marne,44,Grand Est,0.56989247311828
2020-12-09,52,Haute-Marne,44,Grand Est,0.56989247311828
2020-12-09,53,Mayenne,52,Pays de la Loire,0.458563535911602
2020-12-09,54,Meurthe-et-Moselle,44,Grand Est,0.56989247311828
2020-12-09,55,Meuse,44,Grand Est,0.56989247311828
2020-12-09,56,Morbihan,53,Bretagne,0.395061728395062
2020-12-09,57,Moselle,44,Grand Est,0.56989247311828
2020-12-09,58,Nièvre,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,59,Nord,32,Hauts-de-France,0.691780821917808
2020-12-09,60,Oise,32,Hauts-de-France,0.691780821917808
2020-12-09,61,Orne,28,Normandie,0.35
2020-12-09,62,Pas-de-Calais,32,Hauts-de-France,0.691780821917808
2020-12-09,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,65,Hautes-Pyrénées,76,Occitanie,0.470464135021097
2020-12-09,66,Pyrénées-Orientales,76,Occitanie,0.470464135021097
2020-12-09,67,Bas-Rhin,44,Grand Est,0.56989247311828
2020-12-09,68,Haut-Rhin,44,Grand Est,0.56989247311828
2020-12-09,69,Rhône,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,70,Haute-Saône,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,72,Sarthe,52,Pays de la Loire,0.458563535911602
2020-12-09,73,Savoie,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.935599284436494
2020-12-09,75,Paris,11,Île-de-France,0.571926765475153
2020-12-09,76,Seine-Maritime,28,Normandie,0.35
2020-12-09,77,Seine-et-Marne,11,Île-de-France,0.571926765475153
2020-12-09,78,Yvelines,11,Île-de-France,0.571926765475153
2020-12-09,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,80,Somme,32,Hauts-de-France,0.691780821917808
2020-12-09,81,Tarn,76,Occitanie,0.470464135021097
2020-12-09,82,Tarn-et-Garonne,76,Occitanie,0.470464135021097
2020-12-09,83,Var,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.715217391304348
2020-12-09,85,Vendée,52,Pays de la Loire,0.458563535911602
2020-12-09,86,Vienne,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,87,Haute-Vienne,75,Nouvelle Aquitaine,0.383495145631068
2020-12-09,88,Vosges,44,Grand Est,0.56989247311828
2020-12-09,89,Yonne,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,1.03535353535354
2020-12-09,91,Essonne,11,Île-de-France,0.571926765475153
2020-12-09,92,Hauts-de-Seine,11,Île-de-France,0.571926765475153
2020-12-09,93,Seine-Saint-Denis,11,Île-de-France,0.571926765475153
2020-12-09,94,Val-de-Marne,11,Île-de-France,0.571926765475153
2020-12-09,95,Val-d'Oise,11,Île-de-France,0.571926765475153
2020-12-09,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-12-09,972,Martinique,2,Martinique,0.384615384615385
2020-12-09,973,Guyane,3,Guyane,0
2020-12-09,974,Réunion,4,Réunion,0.0769230769230769
2020-12-09,976,Mayotte,6,Mayotte,0.333333333333333
2020-12-10,01,Ain,84,Auvergne et Rhône-Alpes,0.914132379248658
2020-12-10,02,Aisne,32,Hauts-de-France,0.67351598173516
2020-12-10,03,Allier,84,Auvergne et Rhône-Alpes,0.914132379248658
2020-12-10,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.678260869565217
2020-12-10,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.678260869565217
2020-12-10,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.678260869565217
2020-12-10,07,Ardèche,84,Auvergne et Rhône-Alpes,0.914132379248658
2020-12-10,08,Ardennes,44,Grand Est,0.574193548387097
2020-12-10,09,Ariège,76,Occitanie,0.462025316455696
2020-12-10,10,Aube,44,Grand Est,0.574193548387097
2020-12-10,11,Aude,76,Occitanie,0.462025316455696
2020-12-10,12,Aveyron,76,Occitanie,0.462025316455696
2020-12-10,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.678260869565217
2020-12-10,14,Calvados,28,Normandie,0.329166666666667
2020-12-10,15,Cantal,84,Auvergne et Rhône-Alpes,0.914132379248658
2020-12-10,16,Charente,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,17,Charente-Maritime,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,18,Cher,24,Centre-Val de Loire,0.611111111111111
2020-12-10,19,Corrèze,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.97979797979798
2020-12-10,22,Côtes-d'Armor,53,Bretagne,0.382716049382716
2020-12-10,23,Creuse,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,24,Dordogne,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,25,Doubs,27,Bourgogne et Franche-Comté,0.97979797979798
2020-12-10,26,Drôme,84,Auvergne et Rhône-Alpes,0.914132379248658
2020-12-10,27,Eure,28,Normandie,0.329166666666667
2020-12-10,28,Eure-et-Loir,24,Centre-Val de Loire,0.611111111111111
2020-12-10,29,Finistère,53,Bretagne,0.382716049382716
2020-12-10,2A,Corse-du-Sud,94,Corse,0.333333333333333
2020-12-10,2B,Haute-Corse,94,Corse,0.333333333333333
2020-12-10,30,Gard,76,Occitanie,0.462025316455696
2020-12-10,31,Haute-Garonne,76,Occitanie,0.462025316455696
2020-12-10,32,Gers,76,Occitanie,0.462025316455696
2020-12-10,33,Gironde,75,Nouvelle Aquitaine,0.378640776699029
2020-12-10,34,Hérault,76,Occitanie,0.462025316455696
2020-12-10,35,Ille-et-Vilaine,53,Bretagne,0.382716049382716
2020-12-10,36,Indre,24,Centre-Val de Loire,0.611111111111111
